anime_name,episode_name,episode_link,uploaded_time,view,comment_count
敗北女角太多了！,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39630,2024-09-08 01:00,268000.0,0
敗北女角太多了！,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39836,2024-09-15 01:00,240000.0,0
敗北女角太多了！,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39989,2024-09-22 01:00,227000.0,0
敗北女角太多了！,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39990,2024-09-29 01:00,234000.0,0
為何我的世界被遺忘了？,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38872,2024-07-13 22:00,125000.0,0
為何我的世界被遺忘了？,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38873,2024-07-20 22:00,93000.0,0
為何我的世界被遺忘了？,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39101,2024-07-27 22:00,71000.0,0
為何我的世界被遺忘了？,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39102,2024-08-03 22:00,62000.0,0
為何我的世界被遺忘了？,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39167,2024-08-10 22:00,60000.0,0
為何我的世界被遺忘了？,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39343,2024-08-17 22:00,48000.0,0
為何我的世界被遺忘了？,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39344,2024-08-24 22:00,40000.0,0
為何我的世界被遺忘了？,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39463,2024-08-31 22:00,37000.0,0
為何我的世界被遺忘了？,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39635,2024-09-07 22:00,35000.0,0
為何我的世界被遺忘了？,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39841,2024-09-14 22:00,31000.0,0
為何我的世界被遺忘了？,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39996,2024-09-21 22:00,29000.0,0
為何我的世界被遺忘了？,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39997,2024-09-28 22:00,27000.0,0
現代誤譯,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38917,2024-07-12 21:00,24000.0,0
現代誤譯,[2],https://ani.gamer.com.tw/animeVideo.php?sn=39069,2024-07-19 21:35,5894.0,0
現代誤譯,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39070,2024-07-26 21:36,3513.0,0
現代誤譯,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39112,2024-08-02 21:00,3176.0,0
現代誤譯,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39178,2024-08-09 21:00,2585.0,0
現代誤譯,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39362,2024-08-16 21:00,2295.0,0
現代誤譯,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39363,2024-08-23 21:00,2146.0,0
現代誤譯,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39474,2024-08-30 21:00,2148.0,0
現代誤譯,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39645,2024-09-06 21:00,1755.0,0
現代誤譯,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39853,2024-09-13 21:00,1707.0,0
現代誤譯,[11],https://ani.gamer.com.tw/animeVideo.php?sn=40020,2024-09-20 21:00,1677.0,0
現代誤譯,[12],https://ani.gamer.com.tw/animeVideo.php?sn=40021,2024-09-27 21:00,1708.0,0
這是妳與我的最後戰場，或是開創世界的聖戰 第二季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38955,2024-07-10 21:30,59000.0,0
這是妳與我的最後戰場，或是開創世界的聖戰 第二季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=39065,2024-07-17 21:30,36000.0,0
這是妳與我的最後戰場，或是開創世界的聖戰 第二季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39066,2024-07-24 21:30,28000.0,0
這是妳與我的最後戰場，或是開創世界的聖戰 第二季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39076,2024-07-31 21:30,24000.0,0
哎咕島消失的舔甜歌姬,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38836,2024-07-09 21:30,114000.0,0
哎咕島消失的舔甜歌姬,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38990,2024-07-16 21:30,65000.0,0
哎咕島消失的舔甜歌姬,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38991,2024-07-23 21:30,51000.0,0
哎咕島消失的舔甜歌姬,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39061,2024-07-30 21:30,42000.0,0
哎咕島消失的舔甜歌姬,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39126,2024-08-06 21:30,41000.0,0
哎咕島消失的舔甜歌姬,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39284,2024-08-13 21:30,39000.0,0
哎咕島消失的舔甜歌姬,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39285,2024-08-20 21:30,37000.0,0
哎咕島消失的舔甜歌姬,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39489,2024-08-27 21:30,35000.0,0
哎咕島消失的舔甜歌姬,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39491,2024-09-03 21:30,33000.0,0
哎咕島消失的舔甜歌姬,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39599,2024-09-10 21:30,32000.0,0
哎咕島消失的舔甜歌姬,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39826,2024-09-17 21:30,31000.0,0
哎咕島消失的舔甜歌姬,[12],https://ani.gamer.com.tw/animeVideo.php?sn=40028,2024-09-24 21:30,34000.0,0
曾經、魔法少女和邪惡相互為敵。,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38920,2024-07-09 23:06,197000.0,0
曾經、魔法少女和邪惡相互為敵。,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38988,2024-07-16 22:45,120000.0,0
曾經、魔法少女和邪惡相互為敵。,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38989,2024-07-24 00:20,93000.0,0
曾經、魔法少女和邪惡相互為敵。,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39060,2024-07-30 23:30,80000.0,0
曾經、魔法少女和邪惡相互為敵。,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39125,2024-08-06 22:45,79000.0,0
曾經、魔法少女和邪惡相互為敵。,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39282,2024-08-13 22:45,75000.0,0
曾經、魔法少女和邪惡相互為敵。,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39283,2024-08-20 22:45,73000.0,0
曾經、魔法少女和邪惡相互為敵。,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39488,2024-08-27 22:45,63000.0,0
曾經、魔法少女和邪惡相互為敵。,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39490,2024-09-03 22:45,59000.0,0
曾經、魔法少女和邪惡相互為敵。,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39598,2024-09-10 22:45,55000.0,0
曾經、魔法少女和邪惡相互為敵。,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39825,2024-09-17 22:45,53000.0,0
曾經、魔法少女和邪惡相互為敵。,[12],https://ani.gamer.com.tw/animeVideo.php?sn=40027,2024-09-24 22:45,51000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38896,2024-07-08 00:50,112000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38897,2024-07-08 01:20,98000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38898,2024-07-15 01:20,80000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[4],https://ani.gamer.com.tw/animeVideo.php?sn=38992,2024-07-22 01:20,72000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[5],https://ani.gamer.com.tw/animeVideo.php?sn=38994,2024-07-29 01:20,68000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39088,2024-08-05 01:20,64000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39153,2024-08-12 01:20,57000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39318,2024-08-19 01:20,53000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39319,2024-08-26 01:20,51000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39450,2024-09-02 01:20,47000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39623,2024-09-09 01:20,44000.0,0
異世界悠閒紀行～邊養娃邊當冒險者～,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39830,2024-09-16 01:20,43000.0,0
深夜 Punch,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38831,2024-07-08 21:30,63000.0,0
深夜 Punch,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38964,2024-07-15 21:30,37000.0,0
深夜 Punch,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38965,2024-07-22 21:30,34000.0,0
深夜 Punch,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39064,2024-07-29 21:30,32000.0,0
深夜 Punch,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39113,2024-08-05 21:30,28000.0,0
深夜 Punch,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39260,2024-08-12 21:30,25000.0,0
深夜 Punch,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39261,2024-08-19 21:30,25000.0,0
深夜 Punch,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39448,2024-08-26 21:30,25000.0,0
深夜 Punch,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39449,2024-09-02 21:30,23000.0,0
深夜 Punch,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39595,2024-09-09 21:30,23000.0,0
深夜 Punch,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39829,2024-09-16 21:30,21000.0,0
深夜 Punch,[12],https://ani.gamer.com.tw/animeVideo.php?sn=40033,2024-09-23 21:30,22000.0,0
小市民系列,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38882,2024-07-07 02:00,106000.0,0
小市民系列,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38883,2024-07-14 02:00,65000.0,0
小市民系列,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39006,2024-07-21 02:00,53000.0,0
小市民系列,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39007,2024-08-04 02:00,43000.0,0
小市民系列,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39094,2024-08-11 02:00,36000.0,0
小市民系列,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39160,2024-08-18 02:00,34000.0,0
小市民系列,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39330,2024-08-25 02:00,32000.0,0
小市民系列,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39456,2024-09-01 02:00,28000.0,0
小市民系列,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39629,2024-09-08 02:00,28000.0,0
小市民系列,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39835,2024-09-15 02:00,27000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38890,2024-07-07 22:30,178000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38891,2024-07-14 22:30,108000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38998,2024-07-21 22:30,78000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[4],https://ani.gamer.com.tw/animeVideo.php?sn=38999,2024-07-28 22:30,68000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39091,2024-08-04 22:30,59000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39156,2024-08-11 22:30,53000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39322,2024-08-18 22:30,47000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39323,2024-08-25 22:30,42000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39452,2024-09-01 22:30,40000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39625,2024-09-08 22:30,33000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39832,2024-09-15 22:30,32000.0,0
身為 VTuber 的我因為忘記關台而成了傳說,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39980,2024-09-22 22:30,30000.0,0
金肉人 完美超人始祖篇,[0],https://ani.gamer.com.tw/animeVideo.php?sn=38894,2024-07-07 23:30,46000.0,0
金肉人 完美超人始祖篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38895,2024-07-14 23:30,19000.0,0
金肉人 完美超人始祖篇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38993,2024-07-21 23:30,13000.0,0
金肉人 完美超人始祖篇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38995,2024-07-28 23:30,12000.0,0
金肉人 完美超人始祖篇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39089,2024-08-04 23:30,11000.0,0
金肉人 完美超人始祖篇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39154,2024-08-11 23:30,10000.0,0
金肉人 完美超人始祖篇,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39320,2024-08-18 23:30,9878.0,0
金肉人 完美超人始祖篇,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39321,2024-08-25 23:30,9004.0,0
金肉人 完美超人始祖篇,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39451,2024-09-01 23:30,9492.0,0
金肉人 完美超人始祖篇,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39624,2024-09-08 23:30,9225.0,0
金肉人 完美超人始祖篇,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39831,2024-09-15 23:30,8353.0,0
金肉人 完美超人始祖篇,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39979,2024-09-22 23:30,8491.0,0
擅長逃跑的殿下,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38879,2024-07-07 00:00,283000.0,0
擅長逃跑的殿下,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38880,2024-07-14 00:00,211000.0,0
擅長逃跑的殿下,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39008,2024-07-21 00:00,185000.0,0
擅長逃跑的殿下,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39009,2024-07-28 00:00,161000.0,0
擅長逃跑的殿下,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39096,2024-08-04 00:00,163000.0,0
擅長逃跑的殿下,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39162,2024-08-11 00:00,156000.0,0
擅長逃跑的殿下,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39333,2024-08-18 00:00,147000.0,0
擅長逃跑的殿下,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39334,2024-08-25 00:00,136000.0,0
擅長逃跑的殿下,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39458,2024-09-01 00:00,133000.0,0
擅長逃跑的殿下,[9.5],https://ani.gamer.com.tw/animeVideo.php?sn=39855,2024-09-08 00:00,64000.0,0
擅長逃跑的殿下,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39631,2024-09-15 00:00,121000.0,0
擅長逃跑的殿下,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39991,2024-09-22 00:00,112000.0,0
擅長逃跑的殿下,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39992,2024-09-29 00:00,103000.0,0
杖與劍的魔劍譚,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38886,2024-07-07 16:30,253000.0,0
杖與劍的魔劍譚,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38887,2024-07-14 16:30,207000.0,0
杖與劍的魔劍譚,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39002,2024-07-21 16:30,208000.0,0
杖與劍的魔劍譚,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39003,2024-08-04 16:30,175000.0,0
杖與劍的魔劍譚,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39158,2024-08-11 16:30,163000.0,0
杖與劍的魔劍譚,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39326,2024-08-18 16:30,161000.0,0
杖與劍的魔劍譚,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39327,2024-08-25 16:30,167000.0,0
杖與劍的魔劍譚,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39454,2024-09-01 16:30,163000.0,0
杖與劍的魔劍譚,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39627,2024-09-08 16:30,146000.0,0
杖與劍的魔劍譚,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39983,2024-09-15 16:30,151000.0,0
杖與劍的魔劍譚,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39984,2024-09-22 16:30,149000.0,0
杖與劍的魔劍譚,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39985,2024-09-29 16:30,139000.0,0
鹿乃子乃子乃子虎視眈眈,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38892,2024-07-07 23:00,435000.0,0
鹿乃子乃子乃子虎視眈眈,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38893,2024-07-14 23:00,290000.0,0
鹿乃子乃子乃子虎視眈眈,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38996,2024-07-21 23:00,238000.0,0
鹿乃子乃子乃子虎視眈眈,[4],https://ani.gamer.com.tw/animeVideo.php?sn=38997,2024-07-28 23:00,174000.0,0
鹿乃子乃子乃子虎視眈眈,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39090,2024-07-31 22:30,155000.0,0
鹿乃子乃子乃子虎視眈眈,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39155,2024-08-07 22:30,137000.0,0
鹿乃子乃子乃子虎視眈眈,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39292,2024-08-14 22:30,119000.0,0
鹿乃子乃子乃子虎視眈眈,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39293,2024-08-21 22:30,102000.0,0
鹿乃子乃子乃子虎視眈眈,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39485,2024-08-28 22:30,87000.0,0
鹿乃子乃子乃子虎視眈眈,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39534,2024-09-04 22:30,81000.0,0
鹿乃子乃子乃子虎視眈眈,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39620,2024-09-11 22:30,74000.0,0
鹿乃子乃子乃子虎視眈眈,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39823,2024-09-18 22:30,69000.0,0
FAIRY TAIL 魔導少年 百年任務,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38888,2024-07-07 17:00,95000.0,0
FAIRY TAIL 魔導少年 百年任務,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38889,2024-07-14 17:00,64000.0,0
FAIRY TAIL 魔導少年 百年任務,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39000,2024-07-21 17:00,57000.0,0
FAIRY TAIL 魔導少年 百年任務,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39001,2024-07-28 17:00,51000.0,0
FAIRY TAIL 魔導少年 百年任務,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39092,2024-08-04 17:00,47000.0,0
FAIRY TAIL 魔導少年 百年任務,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39157,2024-08-11 17:00,46000.0,0
FAIRY TAIL 魔導少年 百年任務,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39324,2024-08-18 17:00,43000.0,0
FAIRY TAIL 魔導少年 百年任務,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39325,2024-08-25 17:00,44000.0,0
FAIRY TAIL 魔導少年 百年任務,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39453,2024-09-01 17:00,38000.0,0
FAIRY TAIL 魔導少年 百年任務,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39626,2024-09-08 17:00,37000.0,0
FAIRY TAIL 魔導少年 百年任務,[11],https://ani.gamer.com.tw/animeVideo.php?sn=39833,2024-09-15 17:00,35000.0,0
FAIRY TAIL 魔導少年 百年任務,[12],https://ani.gamer.com.tw/animeVideo.php?sn=39981,2024-09-22 17:00,33000.0,0
FAIRY TAIL 魔導少年 百年任務,[13],https://ani.gamer.com.tw/animeVideo.php?sn=39982,2024-09-29 17:00,34000.0,0
FAIRY TAIL 魔導少年 百年任務,[14],https://ani.gamer.com.tw/animeVideo.php?sn=40176,2024-10-13 17:00,31000.0,0
FAIRY TAIL 魔導少年 百年任務,[15],https://ani.gamer.com.tw/animeVideo.php?sn=40546,2024-10-20 17:00,30000.0,0
FAIRY TAIL 魔導少年 百年任務,[16],https://ani.gamer.com.tw/animeVideo.php?sn=40603,2024-10-27 17:00,26000.0,0
FAIRY TAIL 魔導少年 百年任務,[17],https://ani.gamer.com.tw/animeVideo.php?sn=40672,2024-11-03 17:00,,0
地下城中的人,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38859,2024-07-06 01:30,156000.0,0
地下城中的人,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38860,2024-07-13 01:30,120000.0,0
地下城中的人,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39031,2024-07-20 01:30,103000.0,0
地下城中的人,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39032,2024-07-27 01:30,101000.0,0
地下城中的人,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39174,2024-08-10 01:30,90000.0,0
地下城中的人,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39364,2024-08-17 01:30,81000.0,0
地下城中的人,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39365,2024-08-24 01:30,76000.0,0
地下城中的人,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39470,2024-08-31 01:30,74000.0,0
地下城中的人,[9],https://ani.gamer.com.tw/animeVideo.php?sn=39641,2024-09-07 01:30,74000.0,0
地下城中的人,[10],https://ani.gamer.com.tw/animeVideo.php?sn=39849,2024-09-14 01:30,70000.0,0
地下城中的人,[11],https://ani.gamer.com.tw/animeVideo.php?sn=40012,2024-09-21 01:30,71000.0,0
地下城中的人,[12],https://ani.gamer.com.tw/animeVideo.php?sn=40013,2024-09-28 01:30,64000.0,0
從路人角色開始的探索英雄譚,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38869,2024-07-06 21:30,153000.0,0
從路人角色開始的探索英雄譚,[2],https://ani.gamer.com.tw/animeVideo.php?sn=38870,2024-07-06 22:00,144000.0,0
從路人角色開始的探索英雄譚,[3],https://ani.gamer.com.tw/animeVideo.php?sn=38871,2024-07-13 22:00,116000.0,0
從路人角色開始的探索英雄譚,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39018,2024-07-20 22:00,92000.0,0
從路人角色開始的探索英雄譚,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39019,2024-07-27 22:00,85000.0,0
從路人角色開始的探索英雄譚,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39103,2024-08-03 22:00,75000.0,0
從路人角色開始的探索英雄譚,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39168,2024-08-10 22:00,69000.0,0
